user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
esttrellitta	100008949	264	44	6853	0	28 Dec 2009 18:01:42 GMT	El Paso,Tx.	"{ ""formatted_address"" : ""El Paso, TX, USA"", ""location"" : { ""lat"" : 31.7775757, ""lng"" : -106.4424559 } }"
ChelseaBex	100009841	152	50	394	0	28 Dec 2009 18:05:43 GMT		
ErinPattisonn	100012792	984	666	5003	0	28 Dec 2009 18:19:39 GMT	under your bed.	
TUBeautifulRosa	100013967	323	251	1269	0	28 Dec 2009 18:24:51 GMT	on  Twitter ....... ahaahaa !	
GeenaJohnson	100014135	144	130	9789	0	28 Dec 2009 18:25:37 GMT	Arkansas	"{ ""formatted_address"" : ""Arkansas, USA"", ""location"" : { ""lat"" : 35.20105, ""lng"" : -91.83183339999999 } }"
GooSau	100015928	93	286	8075	0	28 Dec 2009 18:33:59 GMT		
rjwilson	10001882	1	340	6358	0	6 Nov 2007 15:54:47 GMT	iPhone: 39.053871, 95.674576	
HovMinajJackson	100019750	135	136	6022	0	28 Dec 2009 18:51:29 GMT	neverland	"{ ""formatted_address"" : ""Neverland, Foinikaria, Cyprus"", ""location"" : { ""lat"" : 34.7578006, ""lng"" : 33.0997404 } }"
MattieBX	100020433	131	97	2610	0	28 Dec 2009 18:54:40 GMT	zundert	"{ ""formatted_address"" : ""Zundert, Netherlands"", ""location"" : { ""lat"" : 51.4707015, ""lng"" : 4.662355799999999 } }"
KatieStepek	100024321	64	93	503	0	28 Dec 2009 19:13:08 GMT	Hamilton	"{ ""formatted_address"" : ""Hamilton, ON, Canada"", ""location"" : { ""lat"" : 43.25002080000001, ""lng"" : -79.8660914 } }"
TrizZyLaCreator	100029620	388	594	5529	0	28 Dec 2009 19:38:55 GMT	Pluto	"{ ""formatted_address"" : ""Tr981, Ligonier, PA 15658, USA"", ""location"" : { ""lat"" : 40.3260459, ""lng"" : -79.21029009999999 } }"
articlefield	100030584	723	2446	81788	0	28 Dec 2009 19:43:33 GMT	US	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
Esraaa86	100033388	389	197	2925	0	28 Dec 2009 19:57:00 GMT		
moyo	100035658	103	70	2133	0	28 Dec 2009 20:08:36 GMT	Nairobi	"{ ""formatted_address"" : ""Nairobi, Kenya"", ""location"" : { ""lat"" : -1.2920659, ""lng"" : 36.8219462 } }"
archontinos	100035908	23	9	21	0	28 Dec 2009 20:09:49 GMT	Nicosia, Cyprus	"{ ""formatted_address"" : ""Nicosia"", ""location"" : { ""lat"" : 35.1855659, ""lng"" : 33.38227639999999 } }"
aland1888	100035983	747	404	2290	0	28 Dec 2009 20:10:12 GMT	Baile ́tha Cliath	"{ ""formatted_address"" : ""Dublin, Ireland"", ""location"" : { ""lat"" : 53.3498053, ""lng"" : -6.2603097 } }"
lustalloverme	100039241	275	598	16123	0	28 Dec 2009 20:26:38 GMT	diamond lane ; *	"{ ""formatted_address"" : ""Diamond Ln, Diamond, OR 97722, USA"", ""location"" : { ""lat"" : 43.0309417, ""lng"" : -118.7623103 } }"
